SEQ,BARGE_ROT,CODE,IE,PORT_FROM,PORT_TO,LEG_DEPART_DT,LEG_ARRIVE_DT,SCOPEINLOCATION,SCOPEOUTLOCATION
38960,AFS,AFS0771,E,TIEL,ROTTE,2026-02-26 10:00:00+00:00,2026-02-28 20:00:00+00:00,BRIENENOORDBRUG,HEINENOORDTUNNEL
38960,AFS,AFS0772,I,ROTTE,TIEL,2026-02-27 12:00:00+00:00,2026-03-01 06:30:00+00:00,BRIENENOORDBRUG,HEINENOORDTUNNEL
38983,AFS,AFS0773,E,KAT,ROTTE,2026-02-28 15:00:00+00:00,2026-03-01 17:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38983,AFS,AFS0774,I,ROTTE,KAT,2026-03-02 00:00:00+00:00,2026-03-03 00:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38102,ALF,ALF1968,E,VEGHE,ROTTE,2026-02-04 10:00:00+00:00,2026-02-04 20:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38102,ALF,ALF1969,I,ROTTE,VEGHE,2026-02-05 12:00:00+00:00,2026-02-06 05:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38361,ALF,ALF1972,E,VEGHE,ROTTE,2026-02-09 10:00:00+00:00,2026-02-09 20:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38361,ALF,ALF1973,I,ROTTE,VEGHE,2026-02-10 10:00:00+00:00,2026-02-11 05:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38460,ALF,ALF1974,E,VEGHE,ROTTE,2026-02-11 10:00:00+00:00,2026-02-11 22:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38460,ALF,ALF1975,I,ROTTE,VEGHE,2026-02-12 12:00:00+00:00,2026-02-13 05:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38680,ALF,ALF1976,E,VEGHE,ROTTE,2026-02-13 10:00:00+00:00,2026-02-13 22:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38680,ALF,ALF1977,I,ROTTE,VEGHE,2026-02-14 20:00:00+00:00,2026-02-16 05:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38821,ALF,ALF1984,E,VEGHE,ROTTE,2026-02-23 10:00:00+00:00,2026-02-23 22:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38821,ALF,ALF1985,I,ROTTE,VEGHE,2026-02-24 20:00:00+00:00,2026-02-25 18:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38100,ALL,ALL0036,E,VEGHE,ROTTE,2026-02-02 18:00:00+00:00,2026-02-03 14:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38100,ALL,ALL0037,I,ROTTE,VEGHE,2026-02-04 08:00:00+00:00,2026-02-04 18:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38180,ALL,ALL0038,E,VEGHE,ROTTE,2026-02-04 21:00:00+00:00,2026-02-05 15:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38180,ALL,ALL0039,I,ROTTE,VEGHE,2026-02-06 10:00:00+00:00,2026-02-09 12:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38360,ALL,ALL0040,E,VEGHE,ROTTE,2026-02-09 14:00:00+00:00,2026-02-10 12:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38360,ALL,ALL0041,I,ROTTE,VEGHE,2026-02-11 08:00:00+00:00,2026-02-11 20:30:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38501,ALL,ALL0042,E,VEGHE,ROTTE,2026-02-11 23:59:00+00:00,2026-02-12 15:00:00+00:00,BRIENENOORDBRUG,HEINENOORDTUNNEL
38501,ALL,ALL0043,I,ROTTE,VEGHE,2026-02-13 12:00:00+00:00,2026-02-16 10:00:00+00:00,BRIENENOORDBRUG,HEINENOORDTUNNEL
38545,ALL,ALL0044,E,VEGHE,ROTTE,2026-02-16 16:00:00+00:00,2026-02-17 12:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38545,ALL,ALL0045,I,ROTTE,VEGHE,2026-02-18 08:00:00+00:00,2026-02-18 18:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38661,ALL,ALL0046,E,VEGHE,ROTTE,2026-02-18 14:00:00+00:00,2026-02-19 14:00:00+00:00,BRIENENOORDBRUG,HEINENOORDTUNNEL
38661,ALL,ALL0047,I,ROTTE,OSS,2026-02-20 12:00:00+00:00,2026-02-23 12:30:00+00:00,BRIENENOORDBRUG,HEINENOORDTUNNEL
38861,ALL,ALL0048,E,VEGHE,ROTTE,2026-02-23 21:30:00+00:00,2026-02-24 15:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38861,ALL,ALL0049,I,ROTTE,VEGHE,2026-02-24 12:00:00+00:00,2026-02-25 10:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38980,ALL,ALL0050,E,VEGHE,ROTTE,2026-02-26 12:00:00+00:00,2026-02-26 23:59:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38980,ALL,ALL0051,I,ROTTE,VEGHE,2026-02-27 10:00:00+00:00,2026-03-01 10:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38120,AMI,AMI0223,E,VEGHE,ROTTE,2026-02-02 10:00:00+00:00,2026-02-03 10:00:00+00:00,BRIENENOORDBRUG,HEINENOORDTUNNEL
38120,AMI,AMI0224,I,ROTTE,OSS,2026-02-04 12:00:00+00:00,2026-02-05 13:00:00+00:00,BRIENENOORDBRUG,HEINENOORDTUNNEL
38221,AMI,AMI0225,E,OSS,ROTTE,2026-02-06 12:00:00+00:00,2026-02-08 12:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38221,AMI,AMI0226,I,ROTTE,KAT,2026-02-08 12:00:00+00:00,2026-02-09 15:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38321,AMI,AMI0227,E,OSS,ROTTE,2026-02-09 10:00:00+00:00,2026-02-10 16:00:00+00:00,BRIENENOORDBRUG,HEINENOORDTUNNEL
38321,AMI,AMI0228,I,ROTTE,OSS,2026-02-12 15:00:00+00:00,2026-02-13 06:00:00+00:00,BRIENENOORDBRUG,HEINENOORDTUNNEL
38440,AMI,AMI0229,E,KAT,ROTTE,2026-02-13 12:00:00+00:00,2026-02-14 12:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38440,AMI,AMI0230,I,ROTTE,OSS,2026-02-15 12:00:00+00:00,2026-02-16 15:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38640,AMI,AMI0231,E,TIEL,ROTTE,2026-02-17 12:00:00+00:00,2026-02-18 12:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38640,AMI,AMI0232,I,ROTTE,OSS,2026-02-18 10:00:00+00:00,2026-02-19 15:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38780,AMI,AMI0233,E,TIEL,ROTTE,2026-02-18 16:00:00+00:00,2026-02-21 12:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38780,AMI,AMI0234,I,ROTTE,TIEL,2026-02-22 08:00:00+00:00,2026-02-22 12:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38920,AMI,AMI0235,I,ROTTE,VEGHE,2026-02-25 20:00:00+00:00,2026-02-27 10:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38880,AMO,AMO0001,E,OSS,ROTTE,2026-02-20 10:00:00+00:00,2026-02-20 17:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38061,ANT,ANT0760,E,VEGHE,ROTTE,2026-01-29 22:00:00+00:00,2026-02-02 09:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38061,ANT,ANT0761,I,ROTTE,VEGHE,2026-02-03 08:00:00+00:00,2026-02-03 11:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38220,ANT,ANT0762,E,VEGHE,ROTTE,2026-02-03 16:00:00+00:00,2026-02-04 11:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38220,ANT,ANT0763,I,ROTTE,VEGHE,2026-02-05 01:00:00+00:00,2026-02-05 11:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38122,ANT,ANT0764,E,VEGHE,ROTTE,2026-02-05 22:00:00+00:00,2026-02-09 09:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38122,ANT,ANT0765,I,ROTTE,VEGHE,2026-02-10 08:00:00+00:00,2026-02-10 12:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38523,ANT,ANT0768,E,VEGHE,ROTTE,2026-02-13 10:00:00+00:00,2026-02-16 10:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38523,ANT,ANT0769,I,ROTTE,VEGHE,2026-02-17 06:00:00+00:00,2026-02-17 16:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38560,ANT,ANT0770,E,VEGHE,ROTTE,2026-02-17 16:00:00+00:00,2026-02-18 00:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38560,ANT,ALF1980,E,VEGHE,ROTTE,2026-02-18 10:00:00+00:00,2026-02-18 22:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38560,ANT,ANT0771,I,ROTTE,VEGHE,2026-02-18 22:00:00+00:00,2026-02-19 15:30:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38560,ANT,ALF1981,I,ROTTE,VEGHE,2026-02-19 12:00:00+00:00,2026-02-20 05:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38580,ANT,ANT0772,E,VEGHE,ROTTE,2026-02-20 12:00:00+00:00,2026-02-23 10:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38981,ANT,ANT0774,E,VEGHE,ROTTE,2026-02-24 00:00:00+00:00,2026-02-25 00:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38580,ANT,ANT0773,I,ROTTE,VEGHE,2026-02-24 06:00:00+00:00,2026-02-24 14:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38981,ANT,ANT0775,I,ROTTE,VEGHE,2026-02-26 00:00:00+00:00,2026-02-27 00:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38201,DEC,DEC0072,E,VEGHE,ROTTE,2026-02-03 14:00:00+00:00,2026-02-04 10:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38201,DEC,DEC0073,I,ROTTE,VEGHE,2026-02-04 18:00:00+00:00,2026-02-05 07:30:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38222,DEC,DEC0074,E,VEGHE,ROTTE,2026-02-05 14:00:00+00:00,2026-02-06 10:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38222,DEC,DEC0075,I,ROTTE,VEGHE,2026-02-06 16:00:00+00:00,2026-02-07 10:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38401,DEC,DEC0076,E,VEGHE,ROTTE,2026-02-07 14:00:00+00:00,2026-02-09 17:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38401,DEC,DEC0077,I,ROTTE,VEGHE,2026-02-10 06:00:00+00:00,2026-02-10 16:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38500,DEC,DEC0078,E,VEGHE,ROTTE,2026-02-10 22:00:00+00:00,2026-02-11 15:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38500,DEC,DEC0079,I,ROTTE,VEGHE,2026-02-12 06:00:00+00:00,2026-02-12 18:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38522,DEC,DEC0080,E,VEGHE,ROTTE,2026-02-12 22:00:00+00:00,2026-02-13 15:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38160,FRS,FRS0860,E,OSS,ROTTE,2026-02-02 20:00:00+00:00,2026-02-03 22:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38160,FRS,FRS0861,I,ROTTE,OSS,2026-02-04 12:00:00+00:00,2026-02-05 05:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38280,FRS,FRS0862,E,TIEL,ROTTE,2026-02-05 10:00:00+00:00,2026-02-06 05:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38280,FRS,FRS0863,I,ROTTE,OSS,2026-02-06 17:00:00+00:00,2026-02-07 14:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38300,FRS,FRS0864,E,KAT,ROTTE,2026-02-07 10:00:00+00:00,2026-02-08 12:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38300,FRS,FRS0865,I,ROTTE,TIEL,2026-02-09 02:00:00+00:00,2026-02-10 05:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38301,FRS,FRS0866,E,OSS,ROTTE,2026-02-09 18:00:00+00:00,2026-02-10 20:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38301,FRS,FRS0867,I,ROTTE,TIEL,2026-02-11 08:00:00+00:00,2026-02-12 05:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38541,FRS,FRS0868,E,KAT,ROTTE,2026-02-11 18:00:00+00:00,2026-02-12 22:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38541,FRS,FRS0869,I,ROTTE,TIEL,2026-02-13 12:00:00+00:00,2026-02-14 16:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38543,FRS,FRS0870,E,OSS,ROTTE,2026-02-14 10:00:00+00:00,2026-02-15 16:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38543,FRS,FRS0871,I,ROTTE,OSS,2026-02-16 05:00:00+00:00,2026-02-16 15:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38681,FRS,FRS0872,E,KAT,ROTTE,2026-02-16 20:00:00+00:00,2026-02-17 23:00:00+00:00,BRIENENOORDBRUG,HEINENOORDTUNNEL
38681,FRS,FRS0873,I,ROTTE,TIEL,2026-02-18 12:00:00+00:00,2026-02-19 14:00:00+00:00,BRIENENOORDBRUG,HEINENOORDTUNNEL
38840,FRS,FRS0876,E,TIEL,ROTTE,2026-02-21 10:00:00+00:00,2026-02-22 05:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38840,FRS,FRS0877,I,ROTTE,OSS,2026-02-23 05:00:00+00:00,2026-02-23 15:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38961,FRS,FRS0878,E,OSS,ROTTE,2026-02-23 18:00:00+00:00,2026-02-24 23:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38961,FRS,FRS0879,I,ROTTE,KAT,2026-02-25 08:00:00+00:00,2026-02-26 05:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38701,LEE,LEE0057,I,ROTTE,VEGHE,2026-02-17 08:00:00+00:00,2026-02-17 18:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38900,LEE,LEE0060,E,VEGHE,ROTTE,2026-02-19 22:00:00+00:00,2026-02-20 14:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38900,LEE,LEE0061,I,ROTTE,VEGHE,2026-02-24 06:00:00+00:00,2026-02-25 05:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
39021,LEE,LEE0062,E,VEGHE,ROTTE,2026-02-25 10:00:00+00:00,2026-02-25 22:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
39021,LEE,LEE0063,I,ROTTE,VEGHE,2026-02-26 22:00:00+00:00,2026-02-27 17:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38762,LEH,LEH0043,E,TIEL,ROTTE,2026-02-18 11:00:00+00:00,2026-02-18 19:00:00+00:00,BRIENENOORDBRUG,BRIENENOORDBRUG
38140,LRD,LRD0212,E,OSS,ROTTE,2026-01-30 08:00:00+00:00,2026-02-02 08:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38140,LRD,LRD0213,I,ROTTE,VEGHE,2026-02-03 06:00:00+00:00,2026-02-04 10:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38202,LRD,LRD0214,E,VEGHE,ROTTE,2026-02-04 14:00:00+00:00,2026-02-05 22:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38202,LRD,LRD0215,I,ROTTE,VEGHE,2026-02-06 06:00:00+00:00,2026-02-06 16:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38281,LRD,LRD0216,E,VEGHE,ROTTE,2026-02-06 22:00:00+00:00,2026-02-07 18:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38281,LRD,LRD0217,I,ROTTE,KAT,2026-02-08 12:00:00+00:00,2026-02-09 16:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38441,LRD,LRD0218,E,OSS,ROTTE,2026-02-09 13:00:00+00:00,2026-02-10 14:00:00+00:00,BRIENENOORDBRUG,HEINENOORDTUNNEL
38441,LRD,LRD0219,I,ROTTE,VEGHE,2026-02-10 22:00:00+00:00,2026-02-11 14:00:00+00:00,BRIENENOORDBRUG,HEINENOORDTUNNEL
38481,LRD,LRD0220,E,VEGHE,ROTTE,2026-02-11 16:00:00+00:00,2026-02-12 10:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38481,LRD,LRD0221,I,ROTTE,TIEL,2026-02-12 17:00:00+00:00,2026-02-13 10:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38641,LRD,LRD0222,E,TIEL,ROTTE,2026-02-13 12:00:00+00:00,2026-02-16 15:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38641,LRD,LRD0223,I,ROTTE,VEGHE,2026-02-16 20:00:00+00:00,2026-02-17 15:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38740,LRD,LRD0224,E,VEGHE,ROTTE,2026-02-17 20:00:00+00:00,2026-02-18 15:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38740,LRD,LRD0225,I,ROTTE,TIEL,2026-02-19 06:00:00+00:00,2026-02-20 13:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38641,LRD,FRS0874,E,OSS,ROTTE,2026-02-19 12:00:00+00:00,2026-02-20 05:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38800,LRD,LRD0226,E,OSS,ROTTE,2026-02-19 18:00:00+00:00,2026-02-20 22:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38641,LRD,FRS0875,I,ROTTE,KAT,2026-02-20 12:00:00+00:00,2026-02-21 06:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38800,LRD,LRD0227,I,ROTTE,VEGHE,2026-02-21 12:00:00+00:00,2026-02-22 09:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38940,LRD,LRD0228,E,VEGHE,ROTTE,2026-02-22 14:00:00+00:00,2026-02-23 08:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38940,LRD,LRD0229,I,ROTTE,VEGHE,2026-02-24 06:00:00+00:00,2026-02-24 18:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38082,MEY,MEY0156,E,TIEL,ROTTE,2026-02-02 10:00:00+00:00,2026-02-03 10:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38082,MEY,MEY0157,I,ROTTE,OSS,2026-02-04 12:00:00+00:00,2026-02-05 06:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38161,MEY,MEY0160,E,OSS,ROTTE,2026-02-05 10:00:00+00:00,2026-02-08 10:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38161,MEY,MEY0161,I,ROTTE,TIEL,2026-02-09 12:00:00+00:00,2026-02-10 15:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38380,MEY,MEY0162,E,KAT,ROTTE,2026-02-10 10:00:00+00:00,2026-02-11 08:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38380,MEY,MEY0163,I,ROTTE,TIEL,2026-02-12 08:00:00+00:00,2026-02-13 08:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38540,MEY,MEY0164,E,KAT,ROTTE,2026-02-12 20:00:00+00:00,2026-02-14 00:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38540,MEY,MEY0165,I,ROTTE,TIEL,2026-02-15 05:00:00+00:00,2026-02-16 13:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38544,MEY,MEY0166,E,OSS,ROTTE,2026-02-16 10:00:00+00:00,2026-02-17 10:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38544,MEY,MEY0167,I,ROTTE,KAT,2026-02-18 08:00:00+00:00,2026-02-18 19:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38720,MEY,MEY0168,E,KAT,ROTTE,2026-02-18 23:00:00+00:00,2026-02-21 10:00:00+00:00,BRIENENOORDBRUG,HEINENOORDTUNNEL
38720,MEY,MEY0169,I,ROTTE,KAT,2026-02-20 20:00:00+00:00,2026-02-21 11:00:00+00:00,BRIENENOORDBRUG,HEINENOORDTUNNEL
38741,MEY,MEY0170,E,KAT,ROTTE,2026-02-21 15:00:00+00:00,2026-02-22 10:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38741,MEY,MEY0171,I,ROTTE,OSS,2026-02-23 08:00:00+00:00,2026-02-24 13:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38860,MEY,MEY0172,E,TIEL,ROTTE,2026-02-24 10:00:00+00:00,2026-02-25 10:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38860,MEY,MEY0173,I,ROTTE,OSS,2026-02-26 12:00:00+00:00,2026-02-27 00:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38162,VIC,VIC2713,E,VEGHE,ROTTE,2026-02-03 10:00:00+00:00,2026-02-03 20:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38260,VIC,VIC2715,E,VEGHE,ROTTE,2026-02-05 10:00:00+00:00,2026-02-05 20:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38260,VIC,VIC2716,I,ROTTE,VEGHE,2026-02-06 12:00:00+00:00,2026-02-07 06:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38340,VIC,VIC2717,E,VEGHE,ROTTE,2026-02-07 10:00:00+00:00,2026-02-08 16:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38340,VIC,VIC2718,I,ROTTE,VEGHE,2026-02-09 10:00:00+00:00,2026-02-10 05:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38421,VIC,VIC2719,E,VEGHE,ROTTE,2026-02-10 10:00:00+00:00,2026-02-10 22:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38421,VIC,VIC2720,I,ROTTE,VEGHE,2026-02-11 12:00:00+00:00,2026-02-12 05:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38520,VIC,VIC2721,E,VEGHE,ROTTE,2026-02-12 10:00:00+00:00,2026-02-12 22:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38520,VIC,VIC2722,I,ROTTE,VEGHE,2026-02-13 12:00:00+00:00,2026-02-14 06:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38542,VIC,VIC2723,E,VEGHE,ROTTE,2026-02-14 10:00:00+00:00,2026-02-15 16:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38542,VIC,VIC2724,I,ROTTE,VEGHE,2026-02-16 08:00:00+00:00,2026-02-17 05:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38643,VIC,VIC2725,E,VEGHE,ROTTE,2026-02-17 10:00:00+00:00,2026-02-17 20:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38643,VIC,VIC2726,I,ROTTE,VEGHE,2026-02-18 08:00:00+00:00,2026-02-18 15:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
